TestDataID,Rating
57918,4.0
57919,3.0
57920,3.0
57921,3.0
57922,3.0
57923,3.0
57924,4.0
57925,3.0
57926,4.0
57927,4.0
57928,3.0
57929,3.0
57930,4.0
57931,3.0
57932,4.0
57933,4.0
57934,3.0
57935,4.0
57936,3.0
57937,3.0
57938,4.0
57939,3.0
57940,4.0
57941,4.0
57942,4.0
57943,3.0
57944,3.0
57945,4.0
57946,3.0
57947,3.0
57948,3.0
57949,4.0
57950,4.0
57951,3.0
57952,4.0
57953,4.0
57954,4.0
57955,4.0
57956,4.0
57957,4.0
57958,3.0
57959,4.0
57960,4.0
57961,3.0
57962,4.0
57963,4.0
57964,4.0
57965,4.0
57966,3.0
57967,4.0
57968,3.0
57969,4.0
57970,4.0
57971,4.0
57972,4.0
57973,3.0
57974,4.0
57975,3.0
57976,3.0
57977,3.0
57978,3.0
57979,4.0
57980,4.0
57981,3.0
57982,4.0
57983,3.0
57984,3.0
57985,3.0
57986,4.0
57987,4.0
57988,4.0
57989,4.0
57990,3.0
57991,4.0
57992,3.0
57993,3.0
57994,3.0
57995,3.0
57996,2.0
57997,3.0
57998,3.0
57999,3.0
58000,3.0
58001,3.0
58002,3.0
58003,4.0
58004,3.0
58005,3.0
58006,1.0
58007,2.0
58008,4.0
58009,4.0
58010,2.0
58011,3.0
58012,2.0
58013,3.0
58014,2.0
58015,2.0
58016,4.0
58017,3.0
58018,3.0
58019,3.0
58020,3.0
58021,2.0
58022,3.0
58023,3.0
58024,2.0
58025,2.0
58026,3.0
58027,3.0
58028,3.0
58029,2.0
58030,3.0
58031,2.0
58032,3.0
58033,3.0
58034,3.0
58035,3.0
58036,3.0
58037,3.0
58038,2.0
58039,2.0
58040,4.0
58041,2.0
58042,3.0
58043,3.0
58044,2.0
58045,2.0
58046,2.0
58047,2.0
58048,4.0
58049,3.0
58050,3.0
58051,3.0
58052,2.0
58053,3.0
58054,3.0
58055,3.0
58056,1.0
58057,2.0
58058,3.0
58059,3.0
58060,3.0
58061,3.0
58062,2.0
58063,3.0
58064,3.0
58065,3.0
58066,3.0
58067,3.0
58068,3.0
58069,1.0
58070,2.0
58071,3.0
58072,3.0
58073,3.0
58074,2.0
58075,2.0
58076,4.0
58077,2.0
58078,3.0
58079,3.0
58080,3.0
58081,3.0
58082,3.0
58083,2.0
58084,3.0
58085,3.0
58086,4.0
58087,3.0
58088,3.0
58089,3.0
58090,2.0
58091,3.0
58092,3.0
58093,3.0
58094,4.0
58095,3.0
58096,3.0
58097,3.0
58098,4.0
58099,3.0
58100,2.0
58101,3.0
58102,2.0
58103,2.0
58104,2.0
58105,2.0
58106,3.0
58107,2.0
58108,3.0
58109,3.0
58110,3.0
58111,3.0
58112,3.0
58113,3.0
58114,3.0
58115,3.0
58116,3.0
58117,3.0
58118,3.0
58119,2.0
58120,4.0
58121,3.0
58122,2.0
58123,3.0
58124,3.0
58125,4.0
58126,4.0
58127,4.0
58128,3.0
58129,4.0
58130,4.0
58131,4.0
58132,3.0
58133,4.0
58134,4.0
58135,4.0
58136,4.0
58137,4.0
58138,4.0
58139,4.0
58140,4.0
58141,4.0
58142,3.0
58143,2.0
58144,4.0
58145,3.0
58146,3.0
58147,3.0
58148,4.0
58149,4.0
58150,4.0
58151,4.0
58152,4.0
58153,4.0
58154,3.0
58155,4.0
58156,4.0
58157,4.0
58158,3.0
58159,4.0
58160,3.0
58161,4.0
58162,4.0
58163,3.0
58164,3.0
58165,3.0
58166,3.0
58167,4.0
58168,4.0
58169,3.0
58170,4.0
58171,4.0
58172,4.0
58173,4.0
58174,3.0
58175,4.0
58176,3.0
58177,4.0
58178,4.0
58179,1.0
58180,3.0
58181,2.0
58182,2.0
58183,3.0
58184,4.0
58185,4.0
58186,4.0
58187,4.0
58188,4.0
58189,3.0
58190,3.0
58191,4.0
58192,4.0
58193,3.0
58194,4.0
58195,4.0
58196,4.0
58197,4.0
58198,3.0
58199,4.0
58200,5.0
58201,4.0
58202,5.0
58203,5.0
58204,3.0
58205,5.0
58206,4.0
58207,3.0
58208,4.0
58209,4.0
58210,4.0
58211,4.0
58212,3.0
58213,4.0
58214,3.0
58215,4.0
58216,3.0
58217,4.0
58218,4.0
58219,4.0
58220,4.0
58221,4.0
58222,4.0
58223,4.0
58224,4.0
58225,3.0
58226,4.0
58227,4.0
58228,4.0
58229,4.0
58230,3.0
58231,0.0
58232,4.0
58233,3.0
58234,4.0
58235,3.0
58236,4.0
58237,4.0
58238,4.0
58239,3.0
58240,4.0
58241,4.0
58242,3.0
58243,4.0
58244,3.0
58245,3.0
58246,4.0
58247,4.0
58248,4.0
58249,4.0
58250,3.0
58251,4.0
58252,4.0
58253,4.0
58254,4.0
58255,4.0
58256,3.0
58257,3.0
58258,4.0
58259,3.0
58260,3.0
58261,3.0
58262,4.0
58263,4.0
58264,3.0
58265,3.0
58266,4.0
58267,4.0
58268,5.0
58269,4.0
58270,4.0
58271,4.0
58272,4.0
58273,3.0
58274,4.0
58275,3.0
58276,4.0
58277,4.0
58278,3.0
58279,3.0
58280,4.0
58281,4.0
58282,4.0
58283,4.0
58284,4.0
58285,4.0
58286,3.0
58287,4.0
58288,5.0
58289,4.0
58290,4.0
58291,4.0
58292,4.0
58293,4.0
58294,4.0
58295,4.0
58296,4.0
58297,4.0
58298,3.0
58299,3.0
58300,4.0
58301,3.0
58302,4.0
58303,4.0
58304,4.0
58305,4.0
58306,4.0
58307,4.0
58308,5.0
58309,5.0
58310,4.0
58311,4.0
58312,3.0
58313,4.0
58314,4.0
58315,4.0
58316,4.0
58317,4.0
58318,4.0
58319,3.0
58320,4.0
58321,3.0
58322,4.0
58323,4.0
58324,4.0
58325,4.0
58326,4.0
58327,4.0
58328,4.0
58329,4.0
58330,4.0
58331,4.0
58332,4.0
58333,4.0
58334,4.0
58335,4.0
58336,3.0
58337,2.0
58338,3.0
58339,3.0
58340,4.0
58341,4.0
58342,4.0
58343,4.0
58344,4.0
58345,3.0
58346,4.0
58347,3.0
58348,3.0
58349,4.0
58350,4.0
58351,4.0
58352,3.0
58353,3.0
58354,3.0
58355,4.0
58356,3.0
58357,4.0
58358,4.0
58359,4.0
58360,4.0
58361,3.0
58362,3.0
58363,4.0
58364,4.0
58365,4.0
58366,3.0
58367,2.0
58368,3.0
58369,3.0
58370,2.0
58371,4.0
58372,4.0
58373,3.0
58374,3.0
58375,4.0
58376,3.0
58377,4.0
58378,3.0
58379,3.0
58380,4.0
58381,3.0
58382,3.0
58383,3.0
58384,4.0
58385,3.0
58386,3.0
58387,3.0
58388,4.0
58389,3.0
58390,4.0
58391,4.0
58392,4.0
58393,4.0
58394,4.0
58395,4.0
58396,4.0
58397,4.0
58398,4.0
58399,4.0
58400,3.0
58401,3.0
58402,4.0
58403,4.0
58404,3.0
58405,3.0
58406,3.0
58407,4.0
58408,3.0
58409,5.0
58410,2.0
58411,4.0
58412,3.0
58413,4.0
58414,4.0
58415,3.0
58416,4.0
58417,4.0
58418,4.0
58419,4.0
58420,4.0
58421,4.0
58422,3.0
58423,3.0
58424,4.0
58425,3.0
58426,4.0
58427,2.0
58428,2.0
58429,3.0
58430,4.0
58431,4.0
58432,3.0
58433,3.0
58434,3.0
58435,3.0
58436,4.0
58437,3.0
58438,4.0
58439,4.0
58440,4.0
58441,3.0
58442,3.0
58443,3.0
58444,3.0
58445,3.0
58446,3.0
58447,4.0
58448,3.0
58449,3.0
58450,3.0
58451,4.0
58452,3.0
58453,2.0
58454,4.0
58455,3.0
58456,4.0
58457,4.0
58458,3.0
58459,2.0
58460,3.0
58461,3.0
58462,4.0
58463,3.0
58464,4.0
58465,3.0
58466,3.0
58467,3.0
58468,4.0
58469,4.0
58470,3.0
58471,2.0
58472,3.0
58473,3.0
58474,2.0
58475,4.0
58476,3.0
58477,4.0
58478,3.0
58479,4.0
58480,4.0
58481,4.0
58482,4.0
58483,3.0
58484,4.0
58485,4.0
58486,3.0
58487,4.0
58488,3.0
58489,4.0
58490,3.0
58491,3.0
58492,4.0
58493,4.0
58494,4.0
58495,5.0
58496,4.0
58497,4.0
58498,4.0
58499,4.0
58500,4.0
58501,4.0
58502,3.0
58503,4.0
58504,4.0
58505,2.0
58506,4.0
58507,2.0
58508,3.0
58509,4.0
58510,3.0
58511,4.0
58512,3.0
58513,3.0
58514,3.0
58515,3.0
58516,4.0
58517,4.0
58518,4.0
58519,4.0
58520,4.0
58521,4.0
58522,3.0
58523,4.0
58524,3.0
58525,4.0
58526,4.0
58527,3.0
58528,4.0
58529,4.0
58530,4.0
58531,4.0
58532,4.0
58533,5.0
58534,3.0
58535,4.0
58536,3.0
58537,4.0
58538,3.0
58539,4.0
58540,4.0
58541,4.0
58542,5.0
58543,4.0
58544,5.0
58545,4.0
58546,4.0
58547,4.0
58548,4.0
58549,4.0
58550,4.0
58551,4.0
58552,4.0
58553,3.0
58554,3.0
58555,3.0
58556,4.0
58557,4.0
58558,3.0
58559,4.0
58560,4.0
58561,3.0
58562,3.0
58563,2.0
58564,4.0
58565,4.0
58566,4.0
58567,5.0
58568,5.0
58569,4.0
58570,4.0
58571,4.0
58572,5.0
58573,5.0
58574,4.0
58575,5.0
58576,3.0
58577,4.0
58578,4.0
58579,4.0
58580,3.0
58581,4.0
58582,3.0
58583,4.0
58584,4.0
58585,4.0
58586,3.0
58587,4.0
58588,5.0
58589,4.0
58590,4.0
58591,4.0
58592,4.0
58593,4.0
58594,4.0
58595,4.0
58596,3.0
58597,3.0
58598,4.0
58599,4.0
58600,4.0
58601,4.0
58602,4.0
58603,5.0
58604,4.0
58605,4.0
58606,4.0
58607,4.0
58608,4.0
58609,4.0
58610,4.0
58611,4.0
58612,5.0
58613,4.0
58614,4.0
58615,4.0
58616,4.0
58617,4.0
58618,4.0
58619,4.0
58620,5.0
58621,4.0
58622,5.0
58623,4.0
58624,4.0
58625,4.0
58626,4.0
58627,3.0
58628,4.0
58629,4.0
58630,4.0
58631,4.0
58632,4.0
58633,4.0
58634,4.0
58635,3.0
58636,5.0
58637,4.0
58638,4.0
58639,4.0
58640,4.0
58641,4.0
58642,4.0
58643,3.0
58644,4.0
58645,4.0
58646,3.0
58647,4.0
58648,4.0
58649,4.0
58650,4.0
58651,5.0
58652,3.0
58653,4.0
58654,3.0
58655,4.0
58656,3.0
58657,4.0
58658,3.0
58659,4.0
58660,4.0
58661,3.0
58662,3.0
58663,4.0
58664,4.0
58665,3.0
58666,4.0
58667,3.0
58668,3.0
58669,3.0
58670,4.0
58671,3.0
58672,4.0
58673,3.0
58674,3.0
58675,3.0
58676,3.0
58677,3.0
58678,3.0
58679,3.0
58680,3.0
58681,3.0
58682,3.0
58683,3.0
58684,4.0
58685,4.0
58686,3.0
58687,3.0
58688,3.0
58689,4.0
58690,4.0
58691,3.0
58692,3.0
58693,3.0
58694,3.0
58695,4.0
58696,3.0
58697,3.0
58698,4.0
58699,4.0
58700,3.0
58701,3.0
58702,3.0
58703,3.0
58704,4.0
58705,3.0
58706,4.0
58707,3.0
58708,3.0
58709,4.0
58710,3.0
58711,3.0
58712,3.0
58713,2.0
58714,3.0
58715,4.0
58716,3.0
58717,3.0
58718,2.0
58719,4.0
58720,3.0
58721,4.0
58722,3.0
58723,3.0
58724,3.0
58725,3.0
58726,4.0
58727,4.0
58728,4.0
58729,4.0
58730,3.0
58731,4.0
58732,4.0
58733,4.0
58734,4.0
58735,4.0
58736,3.0
58737,4.0
58738,4.0
58739,4.0
58740,4.0
58741,4.0
58742,4.0
58743,3.0
58744,4.0
58745,3.0
58746,4.0
58747,3.0
58748,3.0
58749,3.0
58750,2.0
58751,3.0
58752,3.0
58753,3.0
58754,3.0
58755,4.0
58756,3.0
58757,3.0
58758,3.0
58759,3.0
58760,2.0
58761,3.0
58762,2.0
58763,3.0
58764,3.0
58765,4.0
58766,3.0
58767,3.0
58768,3.0
58769,3.0
58770,3.0
58771,3.0
58772,3.0
58773,4.0
58774,4.0
58775,3.0
58776,4.0
58777,4.0
58778,3.0
58779,4.0
58780,4.0
58781,4.0
58782,4.0
58783,5.0
58784,4.0
58785,3.0
58786,4.0
58787,4.0
58788,4.0
58789,4.0
58790,3.0
58791,4.0
58792,4.0
58793,4.0
58794,3.0
58795,3.0
58796,2.0
58797,3.0
58798,3.0
58799,3.0
58800,4.0
58801,3.0
58802,3.0
58803,3.0
58804,2.0
58805,3.0
58806,2.0
58807,2.0
58808,3.0
58809,3.0
58810,2.0
58811,3.0
58812,3.0
58813,3.0
58814,4.0
58815,2.0
58816,3.0
58817,3.0
58818,3.0
58819,2.0
58820,3.0
58821,4.0
58822,3.0
58823,3.0
58824,3.0
58825,2.0
58826,4.0
58827,2.0
58828,2.0
58829,3.0
58830,3.0
58831,2.0
58832,3.0
58833,4.0
58834,3.0
58835,3.0
58836,3.0
58837,3.0
58838,3.0
58839,3.0
58840,3.0
58841,2.0
58842,4.0
58843,3.0
58844,3.0
58845,3.0
58846,3.0
58847,3.0
58848,2.0
58849,4.0
58850,3.0
58851,3.0
58852,3.0
58853,3.0
58854,3.0
58855,4.0
58856,3.0
58857,3.0
58858,3.0
58859,3.0
58860,5.0
58861,4.0
58862,5.0
58863,4.0
58864,4.0
58865,4.0
58866,4.0
58867,4.0
58868,5.0
58869,2.0
58870,3.0
58871,3.0
58872,4.0
58873,4.0
58874,3.0
58875,4.0
58876,3.0
58877,4.0
58878,3.0
58879,4.0
58880,3.0
58881,3.0
58882,4.0
58883,4.0
58884,3.0
58885,4.0
58886,4.0
58887,4.0
58888,4.0
58889,4.0
58890,5.0
58891,4.0
58892,3.0
58893,3.0
58894,3.0
58895,4.0
58896,4.0
58897,3.0
58898,3.0
58899,3.0
58900,3.0
58901,4.0
58902,3.0
58903,3.0
58904,4.0
58905,4.0
58906,3.0
58907,2.0
58908,3.0
58909,3.0
58910,3.0
58911,4.0
58912,3.0
58913,3.0
58914,3.0
58915,3.0
58916,3.0
58917,3.0
58918,3.0
58919,3.0
58920,3.0
58921,3.0
58922,3.0
58923,3.0
58924,3.0
58925,3.0
58926,4.0
58927,3.0
58928,4.0
58929,3.0
58930,3.0
58931,3.0
58932,3.0
58933,3.0
58934,4.0
58935,3.0
58936,3.0
58937,4.0
58938,4.0
58939,3.0
58940,4.0
58941,4.0
58942,3.0
58943,3.0
58944,3.0
58945,3.0
58946,3.0
58947,3.0
58948,3.0
58949,4.0
58950,3.0
58951,3.0
58952,4.0
58953,3.0
58954,4.0
58955,3.0
58956,3.0
58957,3.0
58958,3.0
58959,4.0
58960,4.0
58961,3.0
58962,3.0
58963,4.0
58964,3.0
58965,3.0
58966,2.0
58967,2.0
58968,4.0
58969,4.0
58970,3.0
58971,4.0
58972,3.0
58973,3.0
58974,3.0
58975,3.0
58976,3.0
58977,3.0
58978,3.0
58979,3.0
58980,3.0
58981,3.0
58982,3.0
58983,4.0
58984,4.0
58985,4.0
58986,4.0
58987,4.0
58988,4.0
58989,4.0
58990,4.0
58991,3.0
58992,3.0
58993,3.0
58994,2.0
58995,3.0
58996,3.0
58997,3.0
58998,4.0
58999,4.0
59000,4.0
59001,4.0
59002,4.0
59003,4.0
59004,3.0
59005,4.0
59006,3.0
59007,3.0
59008,3.0
59009,4.0
59010,4.0
59011,4.0
59012,4.0
59013,3.0
59014,4.0
59015,4.0
59016,3.0
59017,3.0
59018,3.0
59019,4.0
59020,3.0
59021,4.0
59022,4.0
59023,3.0
59024,4.0
59025,4.0
59026,4.0
59027,4.0
59028,4.0
59029,4.0
59030,4.0
59031,4.0
59032,3.0
59033,4.0
59034,4.0
59035,3.0
59036,4.0
59037,4.0
59038,4.0
59039,4.0
59040,3.0
59041,2.0
59042,3.0
59043,4.0
59044,4.0
59045,3.0
59046,4.0
59047,4.0
59048,4.0
59049,4.0
59050,5.0
59051,4.0
59052,4.0
59053,4.0
59054,4.0
59055,4.0
59056,4.0
59057,4.0
59058,4.0
59059,3.0
59060,4.0
59061,3.0
59062,4.0
59063,4.0
59064,4.0
59065,4.0
59066,4.0
59067,4.0
59068,3.0
59069,4.0
59070,2.0
59071,3.0
59072,2.0
59073,3.0
59074,3.0
59075,3.0
59076,3.0
59077,3.0
59078,3.0
59079,3.0
59080,2.0
59081,2.0
59082,2.0
59083,2.0
59084,2.0
59085,3.0
59086,2.0
59087,3.0
59088,2.0
59089,2.0
59090,2.0
59091,2.0
59092,3.0
59093,3.0
59094,3.0
59095,2.0
59096,2.0
59097,3.0
59098,3.0
59099,2.0
59100,3.0
59101,2.0
59102,3.0
59103,3.0
59104,3.0
59105,2.0
59106,3.0
59107,3.0
59108,2.0
59109,2.0
59110,3.0
59111,3.0
59112,3.0
59113,3.0
59114,2.0
59115,2.0
59116,2.0
59117,2.0
59118,2.0
59119,3.0
59120,3.0
59121,3.0
59122,3.0
59123,2.0
59124,2.0
59125,2.0
59126,3.0
59127,3.0
59128,3.0
59129,2.0
59130,2.0
59131,2.0
59132,2.0
59133,2.0
59134,2.0
59135,2.0
59136,3.0
59137,2.0
59138,2.0
59139,3.0
59140,3.0
59141,3.0
59142,5.0
59143,5.0
59144,4.0
59145,4.0
59146,4.0
59147,4.0
59148,5.0
59149,4.0
59150,4.0
59151,3.0
59152,4.0
59153,4.0
59154,4.0
59155,2.0
59156,3.0
59157,3.0
59158,4.0
59159,4.0
59160,4.0
59161,4.0
59162,3.0
59163,5.0
59164,4.0
59165,4.0
59166,4.0
59167,4.0
59168,5.0
59169,5.0
59170,4.0
59171,5.0
59172,4.0
59173,3.0
59174,3.0
59175,4.0
59176,4.0
59177,4.0
59178,3.0
59179,5.0
59180,4.0
59181,4.0
59182,5.0
59183,4.0
59184,5.0
59185,4.0
59186,5.0
59187,5.0
59188,5.0
59189,5.0
59190,4.0
59191,4.0
59192,3.0
59193,5.0
59194,4.0
59195,4.0
59196,4.0
59197,3.0
59198,3.0
59199,3.0
59200,4.0
59201,3.0
59202,4.0
59203,3.0
59204,3.0
59205,4.0
59206,3.0
59207,4.0
59208,4.0
59209,4.0
59210,5.0
59211,3.0
59212,2.0
59213,5.0
59214,5.0
59215,5.0
59216,5.0
59217,4.0
59218,4.0
59219,4.0
59220,4.0
59221,4.0
59222,4.0
59223,3.0
59224,4.0
59225,3.0
59226,4.0
59227,4.0
59228,4.0
59229,5.0
59230,5.0
59231,4.0
59232,5.0
59233,3.0
59234,4.0
59235,4.0
59236,5.0
59237,4.0
59238,4.0
59239,4.0
59240,3.0
59241,5.0
59242,4.0
59243,4.0
59244,4.0
59245,4.0
59246,4.0
59247,4.0
59248,4.0
59249,4.0
59250,3.0
59251,3.0
59252,3.0
59253,3.0
59254,3.0
59255,3.0
59256,3.0
59257,3.0
59258,3.0
59259,4.0
59260,4.0
59261,3.0
59262,3.0
59263,4.0
59264,3.0
59265,3.0
59266,3.0
59267,3.0
59268,4.0
59269,3.0
59270,3.0
59271,4.0
59272,3.0
59273,3.0
59274,4.0
59275,4.0
59276,2.0
59277,4.0
59278,5.0
59279,5.0
59280,4.0
59281,4.0
59282,5.0
59283,5.0
59284,4.0
59285,4.0
59286,4.0
59287,5.0
59288,4.0
59289,4.0
59290,4.0
59291,4.0
59292,4.0
59293,5.0
59294,4.0
59295,3.0
59296,4.0
59297,4.0
59298,1.0
59299,1.0
59300,1.0
59301,4.0
59302,2.0
59303,3.0
59304,4.0
59305,4.0
59306,4.0
59307,3.0
59308,3.0
59309,3.0
59310,4.0
59311,4.0
59312,4.0
59313,3.0
59314,4.0
59315,4.0
59316,3.0
59317,4.0
59318,3.0
59319,3.0
59320,4.0
59321,3.0
59322,2.0
59323,4.0
59324,3.0
59325,4.0
59326,4.0
59327,3.0
59328,4.0
59329,3.0
59330,3.0
59331,2.0
59332,4.0
59333,4.0
59334,4.0
59335,4.0
59336,4.0
59337,4.0
59338,4.0
59339,4.0
59340,3.0
59341,3.0
59342,4.0
59343,4.0
59344,4.0
59345,3.0
59346,4.0
59347,3.0
59348,4.0
59349,3.0
59350,2.0
59351,2.0
59352,3.0
59353,4.0
59354,3.0
59355,4.0
59356,4.0
59357,4.0
59358,4.0
59359,4.0
59360,4.0
59361,4.0
59362,3.0
59363,3.0
59364,3.0
59365,4.0
59366,4.0
59367,4.0
59368,3.0
59369,3.0
59370,4.0
59371,4.0
59372,4.0
59373,4.0
59374,4.0
59375,4.0
59376,4.0
59377,4.0
59378,4.0
59379,4.0
59380,4.0
59381,4.0
59382,4.0
59383,4.0
59384,4.0
59385,4.0
59386,4.0
59387,4.0
59388,4.0
59389,4.0
59390,3.0
59391,5.0
59392,2.0
59393,3.0
59394,4.0
59395,3.0
59396,2.0
59397,2.0
59398,2.0
59399,3.0
59400,2.0
59401,3.0
59402,2.0
59403,3.0
59404,3.0
59405,3.0
59406,2.0
59407,3.0
59408,2.0
59409,3.0
59410,2.0
59411,2.0
59412,3.0
59413,3.0
59414,3.0
59415,2.0
59416,3.0
59417,2.0
59418,3.0
59419,2.0
59420,2.0
59421,3.0
59422,3.0
59423,2.0
59424,3.0
59425,3.0
59426,4.0
59427,3.0
59428,3.0
59429,2.0
59430,4.0
59431,3.0
59432,5.0
59433,4.0
59434,3.0
59435,4.0
59436,3.0
59437,4.0
59438,4.0
59439,4.0
59440,4.0
59441,3.0
59442,4.0
59443,4.0
59444,4.0
59445,4.0
59446,4.0
59447,3.0
59448,3.0
59449,3.0
59450,4.0
59451,3.0
59452,3.0
59453,2.0
59454,2.0
59455,2.0
59456,4.0
59457,3.0
59458,3.0
59459,4.0
59460,3.0
59461,3.0
59462,2.0
59463,4.0
59464,4.0
59465,3.0
59466,3.0
59467,4.0
59468,4.0
59469,4.0
59470,4.0
59471,3.0
59472,4.0
59473,3.0
59474,4.0
59475,4.0
59476,4.0
59477,4.0
59478,3.0
59479,3.0
59480,4.0
59481,4.0
59482,3.0
59483,3.0
59484,2.0
59485,2.0
59486,3.0
59487,2.0
59488,4.0
59489,3.0
59490,4.0
59491,2.0
59492,4.0
59493,3.0
59494,3.0
59495,3.0
59496,2.0
59497,2.0
59498,2.0
59499,1.0
59500,3.0
59501,3.0
59502,3.0
59503,3.0
59504,2.0
59505,3.0
59506,2.0
59507,2.0
59508,3.0
59509,2.0
59510,3.0
59511,2.0
59512,2.0
59513,2.0
59514,2.0
59515,2.0
59516,2.0
59517,3.0
59518,3.0
59519,2.0
59520,3.0
59521,2.0
59522,2.0
59523,1.0
59524,2.0
59525,2.0
59526,2.0
59527,2.0
59528,2.0
59529,2.0
59530,1.0
59531,2.0
59532,3.0
59533,2.0
59534,1.0
59535,2.0
59536,2.0
59537,2.0
59538,3.0
59539,3.0
59540,3.0
59541,3.0
59542,3.0
59543,3.0
59544,2.0
59545,2.0
59546,1.0
59547,0.0
59548,2.0
59549,2.0
59550,2.0
59551,3.0
59552,3.0
59553,2.0
59554,2.0
59555,3.0
59556,2.0
59557,3.0
59558,2.0
59559,3.0
59560,2.0
59561,2.0
59562,2.0
59563,1.0
59564,2.0
59565,3.0
59566,2.0
59567,3.0
59568,1.0
59569,3.0
59570,1.0
59571,3.0
59572,3.0
59573,2.0
59574,3.0
59575,3.0
59576,2.0
59577,3.0
59578,3.0
59579,2.0
59580,3.0
59581,2.0
59582,4.0
59583,4.0
59584,4.0
59585,5.0
59586,5.0
59587,4.0
59588,4.0
59589,4.0
59590,4.0
59591,3.0
59592,3.0
59593,3.0
59594,4.0
59595,4.0
59596,4.0
59597,4.0
59598,3.0
59599,5.0
59600,3.0
59601,4.0
59602,4.0
59603,4.0
59604,3.0
59605,3.0
59606,3.0
59607,3.0
59608,4.0
59609,3.0
59610,3.0
59611,3.0
59612,2.0
59613,4.0
59614,4.0
59615,3.0
59616,4.0
59617,4.0
59618,4.0
59619,4.0
59620,4.0
59621,4.0
59622,3.0
59623,4.0
59624,4.0
59625,3.0
59626,3.0
59627,4.0
59628,4.0
59629,4.0
59630,3.0
59631,3.0
59632,4.0
59633,4.0
59634,2.0
59635,3.0
59636,4.0
59637,3.0
59638,3.0
59639,3.0
59640,3.0
59641,4.0
59642,3.0
59643,3.0
59644,3.0
59645,3.0
59646,3.0
59647,4.0
59648,3.0
59649,4.0
59650,4.0
59651,4.0
59652,3.0
59653,3.0
59654,4.0
59655,4.0
59656,4.0
59657,4.0
59658,2.0
59659,4.0
59660,3.0
59661,3.0
59662,3.0
59663,3.0
59664,3.0
59665,3.0
59666,3.0
59667,3.0
59668,3.0
59669,3.0
59670,3.0
59671,3.0
59672,3.0
59673,3.0
59674,2.0
59675,3.0
59676,3.0
59677,3.0
59678,3.0
59679,3.0
59680,3.0
59681,2.0
59682,3.0
59683,2.0
59684,3.0
59685,3.0
59686,3.0
59687,3.0
59688,2.0
59689,2.0
59690,3.0
59691,2.0
59692,2.0
59693,3.0
59694,3.0
59695,2.0
59696,3.0
59697,3.0
59698,2.0
59699,3.0
59700,3.0
59701,3.0
59702,3.0
59703,2.0
59704,3.0
59705,3.0
59706,3.0
59707,3.0
59708,3.0
59709,3.0
59710,3.0
59711,2.0
59712,3.0
59713,3.0
59714,3.0
59715,2.0
59716,3.0
59717,3.0
59718,3.0
59719,3.0
59720,3.0
59721,3.0
59722,3.0
59723,3.0
59724,2.0
59725,3.0
59726,3.0
59727,3.0
59728,2.0
59729,3.0
59730,3.0
59731,3.0
59732,3.0
59733,3.0
59734,3.0
59735,3.0
59736,3.0
59737,3.0
59738,4.0
59739,3.0
59740,3.0
59741,2.0
59742,3.0
59743,3.0
59744,3.0
59745,3.0
59746,3.0
59747,2.0
59748,2.0
59749,3.0
59750,2.0
59751,3.0
59752,3.0
59753,3.0
59754,3.0
59755,3.0
59756,3.0
59757,3.0
59758,3.0
59759,3.0
59760,3.0
59761,3.0
59762,3.0
59763,3.0
59764,3.0
59765,3.0
59766,3.0
59767,3.0
59768,3.0
59769,3.0
59770,3.0
59771,2.0
59772,3.0
59773,3.0
59774,3.0
59775,3.0
59776,4.0
59777,3.0
59778,4.0
59779,4.0
59780,3.0
59781,4.0
59782,4.0
59783,4.0
59784,3.0
59785,3.0
59786,4.0
59787,4.0
59788,3.0
59789,3.0
59790,3.0
59791,4.0
59792,3.0
59793,3.0
59794,3.0
59795,3.0
59796,3.0
59797,3.0
59798,2.0
59799,3.0
59800,3.0
59801,2.0
59802,3.0
59803,2.0
59804,3.0
59805,3.0
59806,3.0
59807,3.0
59808,2.0
59809,3.0
59810,2.0
59811,3.0
59812,2.0
59813,3.0
59814,3.0
59815,3.0
59816,3.0
59817,3.0
59818,4.0
59819,3.0
59820,3.0
59821,3.0
59822,3.0
59823,3.0
59824,3.0
59825,3.0
59826,3.0
59827,3.0
59828,2.0
59829,3.0
59830,3.0
59831,3.0
59832,3.0
59833,4.0
59834,3.0
59835,3.0
59836,4.0
59837,3.0
59838,3.0
59839,2.0
59840,3.0
59841,2.0
59842,2.0
59843,2.0
59844,3.0
59845,2.0
59846,3.0
59847,3.0
59848,4.0
59849,4.0
59850,3.0
59851,3.0
59852,3.0
59853,3.0
59854,3.0
59855,3.0
59856,2.0
59857,3.0
59858,3.0
59859,3.0
59860,2.0
59861,2.0
59862,3.0
59863,3.0
59864,2.0
59865,2.0
59866,3.0
59867,2.0
59868,2.0
59869,4.0
59870,3.0
59871,4.0
59872,1.0
59873,3.0
59874,2.0
59875,4.0
59876,4.0
59877,4.0
59878,4.0
59879,4.0
59880,4.0
59881,4.0
59882,4.0
59883,4.0
59884,5.0
59885,4.0
59886,4.0
59887,4.0
59888,4.0
59889,4.0
59890,4.0
59891,3.0
59892,3.0
59893,2.0
59894,2.0
59895,4.0
59896,5.0
59897,4.0
59898,4.0
59899,5.0
59900,3.0
59901,4.0
59902,4.0
59903,3.0
59904,3.0
59905,4.0
59906,4.0
59907,3.0
59908,3.0
59909,3.0
59910,4.0
59911,3.0
59912,5.0
59913,4.0
59914,4.0
59915,4.0
